20150615,Halle,Grass,Roger Federer,Philipp Kohlschreiber,223,183,9165,1195
20150615,London,Grass,Andy Murray,Yen Hsun Lu,213,183,7040,764
20150615,Halle,Grass,Ernests Gulbis,Sergiy Stakhovsky,178,223,600,929
20150615,London,Grass,Fernando Verdasco,Roberto Bautista Agut,150,195,1045,1705
20150615,Halle,Grass,Florian Mayer,Jan Lennard Struff,112,201,73,498
20150615,London,Grass,Gilles Muller,Mikhail Youzhny,157,150,953,685
20150615,Halle,Grass,Steve Johnson,Bernard Tomic,187,154,870,1355
20150615,London,Grass,Grigor Dimitrov,Sam Querrey,187,183,2600,1080
20150615,Halle,Grass,Tomas Berdych,Victor Estrella,241,156,5050,941
20150615,London,Grass,Marin Cilic,Adrian Mannarino,165,215,3540,1188
20150615,Halle,Grass,Borna Coric,Donald Young,86,175,1050,830
20150615,London,Grass,Viktor Troicki,Paul Henri Mathieu,151,176,1354,429
20150615,Halle,Grass,Alexander Zverev,Jarkko Nieminen,86,182,624,564
20150615,London,Grass,John Isner,Jared Donaldson,187,61,1845,335
20150615,Halle,Grass,Ivo Karlovic,Santiago Giraldo,156,185,1250,790
20150615,London,Grass,Feliciano Lopez,Joao Sousa,173,214,2140,1043
20150615,Halle,Grass,Tommy Robredo,Ricardas Berankis,174,214,1710,567
20150615,London,Grass,Gilles Simon,David Goffin,175,200,2300,2010
20150615,Halle,Grass,Andreas Seppi,Tommy Haas,187,125,1020,20
20150615,London,Grass,Thanasi Kokkinakis,Jeremy Chardy,100,165,693,1120
20150615,Halle,Grass,Mikhail Kukushkin,Jiri Vesely,161,151,802,980
20150615,London,Grass,Richard Gasquet,Simone Bolelli,181,150,1715,846
20150615,Halle,Grass,Gael Monfils,Lukas Rosol,153,206,1885,1067
20150615,London,Grass,Milos Raonic,James Ward,198,177,4440,483
20150615,Halle,Grass,Jerzy Janowicz,Pablo Cuevas,164,118,905,1502
20150615,London,Grass,Alexandr Dolgopolov,Rafael Nadal,159,188,645,3135
20150615,Halle,Grass,Alejandro Falla,Lukas Lacko,179,190,358,557
20150615,London,Grass,Guillermo Garcia Lopez,Pablo Andujar,170,154,1165,1125
20150615,Halle,Grass,Dustin Brown,Andreas Haider Maurer,205,234,474,857
20150615,London,Grass,Kevin Anderson,Lleyton Hewitt,181,106,1880,465
20150615,Halle,Grass,Kei Nishikori,Dominic Thiem,199,136,5570,1225
20150615,London,Grass,Stanislas Wawrinka,Nick Kyrgios,193,84,5790,1245
20150615,Halle,Grass,Roger Federer,Ernests Gulbis,224,179,9165,600
20150615,London,Grass,Andy Murray,Fernando Verdasco,214,151,7040,1045
20150615,Halle,Grass,Florian Mayer,Steve Johnson,113,188,73,870
20150615,London,Grass,Gilles Muller,Grigor Dimitrov,158,188,953,2600
20150615,Halle,Grass,Tomas Berdych,Borna Coric,242,87,5050,1050
20150615,London,Grass,Viktor Troicki,Marin Cilic,152,166,1354,3540
20150615,Halle,Grass,Ivo Karlovic,Alexander Zverev,157,87,1250,624
20150615,London,Grass,John Isner,Feliciano Lopez,188,174,1845,2140
20150615,Halle,Grass,Andreas Seppi,Tommy Robredo,188,175,1020,1710
20150615,London,Grass,Gilles Simon,Thanasi Kokkinakis,176,101,2300,693
20150615,Halle,Grass,Gael Monfils,Mikhail Kukushkin,154,162,1885,802
20150615,London,Grass,Milos Raonic,Richard Gasquet,199,182,4440,1715
20150615,Halle,Grass,Jerzy Janowicz,Alejandro Falla,165,180,905,358
20150615,London,Grass,Guillermo Garcia Lopez,Alexandr Dolgopolov,171,160,1165,645
20150615,Halle,Grass,Kei Nishikori,Dustin Brown,200,206,5570,474
20150615,London,Grass,Kevin Anderson,Stanislas Wawrinka,182,194,1880,5790
20150615,Halle,Grass,Roger Federer,Florian Mayer,225,114,9165,73
20150615,London,Grass,Andy Murray,Gilles Muller,215,159,7040,953
20150615,Halle,Grass,Ivo Karlovic,Tomas Berdych,158,243,1250,5050
20150615,London,Grass,Viktor Troicki,John Isner,153,189,1354,1845
20150615,Halle,Grass,Andreas Seppi,Gael Monfils,189,155,1020,1885
20150615,London,Grass,Gilles Simon,Milos Raonic,177,200,2300,4440
20150615,Halle,Grass,Kei Nishikori,Jerzy Janowicz,201,166,5570,905
20150615,London,Grass,Kevin Anderson,Guillermo Garcia Lopez,183,172,1880,1165
20150615,Halle,Grass,Roger Federer,Ivo Karlovic,226,159,9165,1250
20150615,London,Grass,Andy Murray,Viktor Troicki,216,154,7040,1354
20150615,Halle,Grass,Andreas Seppi,Kei Nishikori,190,202,1020,5570
20150615,London,Grass,Kevin Anderson,Gilles Simon,184,178,1880,2300
20150615,Halle,Grass,Roger Federer,Andreas Seppi,227,191,9165,1020
20150615,London,Grass,Andy Murray,Kevin Anderson,217,185,7040,1880
20150621,Nottingham,Grass,Marcos Baghdatis,Victor Estrella,138,157,797,941
20150621,Nottingham,Grass,Alexander Zverev,Mikhail Kukushkin,88,162,669,827
20150621,Nottingham,Grass,Simone Bolelli,Go Soeda,151,191,846,575
20150621,Nottingham,Grass,Aljaz Bedene,Diego Sebastian Schwartzman,171,197,678,760
20150621,Nottingham,Grass,Hyeon Chung,Albert Ramos,88,208,661,758
20150621,Nottingham,Grass,Tim Smyczek,James Ward,211,177,682,483
20150621,Nottingham,Grass,Denis Istomin,Nicolas Almagro,174,147,550,370
20150621,Nottingham,Grass,Sergiy Stakhovsky,Steve Johnson,224,189,929,895
20150621,Nottingham,Grass,Malek Jaziri,Kyle Edmund,181,91,620,509
20150621,Nottingham,Grass,Alexandr Dolgopolov,Donald Young,161,175,670,830
20150621,Nottingham,Grass,Yen Hsun Lu,Ruben Bemelmans,182,205,764,541
20150621,Nottingham,Grass,Taylor Harry Fritz,Pablo Carreno Busta,3,161,27,755
20150621,Nottingham,Grass,Dudi Sela,Daniel Gimeno Traver,170,208,602,763
20150621,Nottingham,Grass,Santiago Giraldo,Andreas Haider Maurer,185,235,790,857
20150621,Nottingham,Grass,Samuel Groth,Mischa Zverev,177,132,743,127
20150621,Nottingham,Grass,Marcel Granollers,Vasek Pospisil,151,167,715,870
20150621,Nottingham,Grass,Marcos Baghdatis,David Ferrer,139,250,797,4490
20150621,Nottingham,Grass,Alexander Zverev,Thomaz Bellucci,89,172,669,1065
20150621,Nottingham,Grass,Simone Bolelli,Martin Klizan,152,169,846,1100
20150621,Nottingham,Grass,Adrian Mannarino,Aljaz Bedene,216,172,1188,678
20150621,Nottingham,Grass,Leonardo Mayer,Hyeon Chung,166,89,1580,661
20150621,Nottingham,Grass,Jiri Vesely,Tim Smyczek,152,212,980,682
20150621,Nottingham,Grass,Denis Istomin,Juan Monaco,175,153,550,1170
20150621,Nottingham,Grass,Sergiy Stakhovsky,Viktor Troicki,225,154,929,1494
20150621,Nottingham,Grass,Dominic Thiem,Malek Jaziri,137,182,1225,620
20150621,Nottingham,Grass,Alexandr Dolgopolov,Pablo Andujar,162,154,670,1125
20150621,Nottingham,Grass,Yen Hsun Lu,Andreas Seppi,183,188,764,1280
20150621,Nottingham,Grass,Feliciano Lopez,Taylor Harry Fritz,175,4,1935,27
20150621,Nottingham,Grass,Pablo Cuevas,Dudi Sela,119,171,1502,602
20150621,Nottingham,Grass,Sam Querrey,Santiago Giraldo,183,186,1010,790
20150621,Nottingham,Grass,Joao Sousa,Samuel Groth,215,178,986,743
20150621,Nottingham,Grass,Gilles Simon,Marcel Granollers,179,152,2435,715
20150621,Nottingham,Grass,Marcos Baghdatis,Alexander Zverev,140,90,797,669
20150621,Nottingham,Grass,Simone Bolelli,Adrian Mannarino,153,217,846,1188
20150621,Nottingham,Grass,Leonardo Mayer,Jiri Vesely,167,153,1580,980
20150621,Nottingham,Grass,Denis Istomin,Sergiy Stakhovsky,176,226,550,929
20150621,Nottingham,Grass,Alexandr Dolgopolov,Dominic Thiem,163,138,670,1225
20150621,Nottingham,Grass,Yen Hsun Lu,Feliciano Lopez,184,176,764,1935
20150621,Nottingham,Grass,Sam Querrey,Pablo Cuevas,184,120,1010,1502
20150621,Nottingham,Grass,Gilles Simon,Joao Sousa,180,216,2435,986
20150621,Nottingham,Grass,Marcos Baghdatis,Simone Bolelli,141,154,797,846
20150621,Nottingham,Grass,Denis Istomin,Leonardo Mayer,177,168,550,1580
20150621,Nottingham,Grass,Alexandr Dolgopolov,Yen Hsun Lu,164,185,670,764
20150621,Nottingham,Grass,Sam Querrey,Gilles Simon,185,181,1010,2435
20150621,Nottingham,Grass,Denis Istomin,Marcos Baghdatis,178,142,550,797
20150621,Nottingham,Grass,Sam Querrey,Alexandr Dolgopolov,186,165,1010,670
20150621,Nottingham,Grass,Denis Istomin,Sam Querrey,179,187,550,1010
20150629,Wimbledon,Grass,Novak Djokovic,Philipp Kohlschreiber,240,176,13845,1195
20150629,Wimbledon,Grass,Jarkko Nieminen,Lleyton Hewitt,180,106,564,465
20150629,Wimbledon,Grass,Pierre Hugues Herbert,Hyeon Chung,166,90,353,671
20150629,Wimbledon,Grass,Bernard Tomic,Jan Lennard Struff,153,202,1355,478
20150629,Wimbledon,Grass,Leonardo Mayer,Thanasi Kokkinakis,168,102,1605,723
20150629,Wimbledon,Grass,Marcel Granollers,Janko Tipsarevic,152,93,715,76
20150629,Wimbledon,Grass,Marsel Ilhan,Jerzy Janowicz,177,161,647,975
20150629,Wimbledon,Grass,Kevin Anderson,Lucas Pouille,185,137,2090,539
20150629,Wimbledon,Grass,Marin Cilic,Hiroki Moriya,163,185,3540,294
20150629,Wimbledon,Grass,Ricardas Berankis,Andreas Haider Maurer,214,229,577,857
20150629,Wimbledon,Grass,Matthew Ebden,Blaz Rola,185,152,367,549
20150629,Wimbledon,Grass,John Isner,Go Soeda,189,190,1890,575
20150629,Wimbledon,Grass,Denis Kudla,Pablo Cuevas,210,121,496,1502
20150629,Wimbledon,Grass,Alexander Zverev,Teymuraz Gabashvili,91,233,689,882
20150629,Wimbledon,Grass,Santiago Giraldo,Joao Souza,186,203,790,650
20150629,Wimbledon,Grass,Kei Nishikori,Simone Bolelli,200,151,5660,871
20150629,Wimbledon,Grass,Stanislas Wawrinka,Joao Sousa,194,212,5790,986
20150629,Wimbledon,Grass,Victor Estrella,Benjamin Becker,158,198,941,905
20150629,Wimbledon,Grass,Fernando Verdasco,Martin Klizan,149,168,1045,1100
20150629,Wimbledon,Grass,Dominic Thiem,Dudi Sela,139,171,1235,617
20150629,Wimbledon,Grass,John Millman,Tommy Robredo,109,171,463,1710
20150629,Wimbledon,Grass,Marcos Baghdatis,Donald Young,140,175,880,830
20150629,Wimbledon,Grass,Liam Broady,Marinko Matosevic,43,151,282,391
20150629,Wimbledon,Grass,David Goffin,Horacio Zeballos,197,179,2010,431
20150629,Wimbledon,Grass,Grigor Dimitrov,Federico Delbonis,187,174,2600,691
20150629,Wimbledon,Grass,Steve Johnson,Lukas Lacko,190,191,895,548
20150629,Wimbledon,Grass,Kenny De Schepper,John Patrick Smith,211,161,320,323
20150629,Wimbledon,Grass,Richard Gasquet,Luke Saville,178,79,1610,280
20150629,Wimbledon,Grass,Nick Kyrgios,Diego Sebastian Schwartzman,85,198,1245,760
20150629,Wimbledon,Grass,Juan Monaco,Florian Mayer,151,110,1170,163
20150629,Wimbledon,Grass,Tommy Haas,Dusan Lajovic,125,203,20,615
20150629,Wimbledon,Grass,Milos Raonic,Daniel Gimeno Traver,199,206,4440,763
20150629,Wimbledon,Grass,James Ward,Luca Vanni,176,75,483,478
20150629,Wimbledon,Grass,Jiri Vesely,Paolo Lorenzi,154,213,990,588
20150629,Wimbledon,Grass,Vasek Pospisil,Vincent Millot,167,132,870,234
20150629,Wimbledon,Grass,Fabio Fognini,Tim Smyczek,188,211,1250,682
20150629,Wimbledon,Grass,Viktor Troicki,Aleksandr Nedovyesov,151,206,1494,457
20150629,Wimbledon,Grass,Aljaz Bedene,Radek Stepanek,171,120,688,242
20150629,Wimbledon,Grass,Dustin Brown,Yen Hsun Lu,206,185,509,789
20150629,Wimbledon,Grass,Rafael Nadal,Thomaz Bellucci,187,172,3135,1065
20150629,Wimbledon,Grass,Jo Wilfried Tsonga,Gilles Muller,162,156,2565,1023
20150629,Wimbledon,Grass,Albert Ramos,Denis Istomin,208,176,758,780
20150629,Wimbledon,Grass,Alexandr Dolgopolov,Kyle Edmund,164,90,740,509
20150629,Wimbledon,Grass,Ivo Karlovic,Elias Ymer,158,70,1385,417
20150629,Wimbledon,Grass,Andreas Seppi,Brydan Klein,188,73,1280,292
20150629,Wimbledon,Grass,Borna Coric,Sergiy Stakhovsky,88,226,1080,929
20150629,Wimbledon,Grass,Robin Haase,Alejandro Falla,184,179,681,423
20150629,Wimbledon,Grass,Andy Murray,Mikhail Kukushkin,211,162,7450,827
20150629,Wimbledon,Grass,Tomas Berdych,Jeremy Chardy,243,162,5050,1120
20150629,Wimbledon,Grass,Nicolas Mahut,Filip Krajinovic,151,147,756,457
20150629,Wimbledon,Grass,Lukas Rosol,Ernests Gulbis,201,178,1067,645
20150629,Wimbledon,Grass,Pablo Andujar,Guillermo Garcia Lopez,154,171,1125,1210
20150629,Wimbledon,Grass,Gael Monfils,Pablo Carreno Busta,156,162,1885,755
20150629,Wimbledon,Grass,Adrian Mannarino,Michael Berrer,217,192,1188,386
20150629,Wimbledon,Grass,Blaz Kavcic,Yuichi Sugita,190,190,488,362
20150629,Wimbledon,Grass,Gilles Simon,Nicolas Almagro,180,145,2435,370
20150629,Wimbledon,Grass,Feliciano Lopez,Steve Darcis,176,128,1935,664
20150629,Wimbledon,Grass,Nikoloz Basilashvili,Facundo Bagnis,96,187,351,397
20150629,Wimbledon,Grass,Benoit Paire,Mikhail Youzhny,170,146,745,685
20150629,Wimbledon,Grass,Roberto Bautista Agut,Ruben Bemelmans,193,201,1545,541
20150629,Wimbledon,Grass,Samuel Groth,Jack Sock,179,170,743,1215
20150629,Wimbledon,Grass,James Duckworth,Malek Jaziri,170,181,594,622
20150629,Wimbledon,Grass,Sam Querrey,Igor Sijsling,185,192,1140,310
20150629,Wimbledon,Grass,Roger Federer,Damir Dzumhur,221,166,9665,593
20150629,Wimbledon,Grass,Novak Djokovic,Jarkko Nieminen,241,181,13845,564
20150629,Wimbledon,Grass,Bernard Tomic,Pierre Hugues Herbert,154,167,1355,353
20150629,Wimbledon,Grass,Leonardo Mayer,Marcel Granollers,169,153,1605,715
20150629,Wimbledon,Grass,Kevin Anderson,Marsel Ilhan,186,178,2090,647
20150629,Wimbledon,Grass,Marin Cilic,Ricardas Berankis,164,215,3540,577
20150629,Wimbledon,Grass,John Isner,Matthew Ebden,190,186,1890,367
20150629,Wimbledon,Grass,Denis Kudla,Alexander Zverev,211,92,496,689
20150629,Wimbledon,Grass,Santiago Giraldo,Kei Nishikori,187,201,790,5660
20150629,Wimbledon,Grass,Stanislas Wawrinka,Victor Estrella,195,159,5790,941
20150629,Wimbledon,Grass,Fernando Verdasco,Dominic Thiem,150,140,1045,1235
20150629,Wimbledon,Grass,Marcos Baghdatis,John Millman,141,110,880,463
20150629,Wimbledon,Grass,David Goffin,Liam Broady,198,44,2010,282
20150629,Wimbledon,Grass,Grigor Dimitrov,Steve Johnson,188,191,2600,895
20150629,Wimbledon,Grass,Richard Gasquet,Kenny De Schepper,179,212,1610,320
20150629,Wimbledon,Grass,Nick Kyrgios,Juan Monaco,86,152,1245,1170
20150629,Wimbledon,Grass,Milos Raonic,Tommy Haas,200,126,4440,20
20150629,Wimbledon,Grass,James Ward,Jiri Vesely,177,155,483,990
20150629,Wimbledon,Grass,Vasek Pospisil,Fabio Fognini,168,189,870,1250
20150629,Wimbledon,Grass,Viktor Troicki,Aljaz Bedene,152,172,1494,688
20150629,Wimbledon,Grass,Dustin Brown,Rafael Nadal,207,188,509,3135
20150629,Wimbledon,Grass,Jo Wilfried Tsonga,Albert Ramos,163,209,2565,758
20150629,Wimbledon,Grass,Ivo Karlovic,Alexandr Dolgopolov,159,165,1385,740
20150629,Wimbledon,Grass,Andreas Seppi,Borna Coric,189,89,1280,1080
20150629,Wimbledon,Grass,Andy Murray,Robin Haase,212,185,7450,681
20150629,Wimbledon,Grass,Tomas Berdych,Nicolas Mahut,244,152,5050,756
20150629,Wimbledon,Grass,Pablo Andujar,Lukas Rosol,155,202,1125,1067
20150629,Wimbledon,Grass,Gael Monfils,Adrian Mannarino,157,218,1885,1188
20150629,Wimbledon,Grass,Gilles Simon,Blaz Kavcic,181,191,2435,488
20150629,Wimbledon,Grass,Nikoloz Basilashvili,Feliciano Lopez,97,177,351,1935
20150629,Wimbledon,Grass,Roberto Bautista Agut,Benoit Paire,194,171,1545,745
20150629,Wimbledon,Grass,Samuel Groth,James Duckworth,180,171,743,594
20150629,Wimbledon,Grass,Roger Federer,Sam Querrey,222,186,9665,1140
20150629,Wimbledon,Grass,Novak Djokovic,Bernard Tomic,242,155,13845,1355
20150629,Wimbledon,Grass,Kevin Anderson,Leonardo Mayer,187,170,2090,1605
20150629,Wimbledon,Grass,Marin Cilic,John Isner,165,191,3540,1890
20150629,Wimbledon,Grass,Denis Kudla,Santiago Giraldo,212,188,496,790
20150629,Wimbledon,Grass,Stanislas Wawrinka,Fernando Verdasco,196,151,5790,1045
20150629,Wimbledon,Grass,David Goffin,Marcos Baghdatis,199,142,2010,880
20150629,Wimbledon,Grass,Richard Gasquet,Grigor Dimitrov,180,189,1610,2600
20150629,Wimbledon,Grass,Nick Kyrgios,Milos Raonic,87,201,1245,4440
20150629,Wimbledon,Grass,Vasek Pospisil,James Ward,169,178,870,483
20150629,Wimbledon,Grass,Viktor Troicki,Dustin Brown,153,208,1494,509
20150629,Wimbledon,Grass,Ivo Karlovic,Jo Wilfried Tsonga,160,164,1385,2565
20150629,Wimbledon,Grass,Andy Murray,Andreas Seppi,213,190,7450,1280
20150629,Wimbledon,Grass,Tomas Berdych,Pablo Andujar,245,156,5050,1125
20150629,Wimbledon,Grass,Gilles Simon,Gael Monfils,182,158,2435,1885
20150629,Wimbledon,Grass,Roberto Bautista Agut,Nikoloz Basilashvili,195,98,1545,351
20150629,Wimbledon,Grass,Roger Federer,Samuel Groth,223,181,9665,743
20150629,Wimbledon,Grass,Novak Djokovic,Kevin Anderson,243,188,13845,2090
20150629,Wimbledon,Grass,Marin Cilic,Denis Kudla,166,213,3540,496
20150629,Wimbledon,Grass,Stanislas Wawrinka,David Goffin,197,200,5790,2010
20150629,Wimbledon,Grass,Richard Gasquet,Nick Kyrgios,181,88,1610,1245
20150629,Wimbledon,Grass,Vasek Pospisil,Viktor Troicki,170,154,870,1494
20150629,Wimbledon,Grass,Andy Murray,Ivo Karlovic,214,161,7450,1385
20150629,Wimbledon,Grass,Gilles Simon,Tomas Berdych,183,246,2435,5050
20150629,Wimbledon,Grass,Roger Federer,Roberto Bautista Agut,224,196,9665,1545
20150629,Wimbledon,Grass,Novak Djokovic,Marin Cilic,244,167,13845,3540
20150629,Wimbledon,Grass,Richard Gasquet,Stanislas Wawrinka,182,198,1610,5790
20150629,Wimbledon,Grass,Andy Murray,Vasek Pospisil,215,171,7450,870
20150629,Wimbledon,Grass,Roger Federer,Gilles Simon,225,184,9665,2435
20150629,Wimbledon,Grass,Novak Djokovic,Richard Gasquet,245,183,13845,1610
20150629,Wimbledon,Grass,Roger Federer,Andy Murray,226,216,9665,7450
20150629,Wimbledon,Grass,Novak Djokovic,Roger Federer,246,227,13845,9665
20150713,Newport,Grass,Rajeev Ram,John Isner,171,187,320,1890
20150713,Newport,Grass,Yuichi Sugita,Ryan Harrison,191,160,362,422
20150713,Newport,Grass,Edouard Roger Vasselin,Blaz Kavcic,176,193,338,413
20150713,Newport,Grass,Adrian Mannarino,Tommy Haas,216,125,1150,65
20150713,Newport,Grass,John Patrick Smith,Bernard Tomic,157,155,329,1400
20150713,Newport,Grass,Jared Donaldson,Austin Krajicek,63,137,308,434
20150713,Newport,Grass,Tatsuma Ito,Noah Rubin,199,10,467,34
20150713,Newport,Grass,Steve Johnson,Michael Berrer,190,190,905,421
20150713,Newport,Grass,Jan Hernych,Tim Smyczek,128,205,203,676
20150713,Newport,Grass,Alejandro Falla,Adrian Menendez Maceiras,175,190,448,477
20150713,Newport,Grass,Lukas Lacko,Niels Desein,192,112,548,296
20150713,Newport,Grass,Jack Sock,Radek Stepanek,169,121,1090,207
20150713,Newport,Grass,Sam Querrey,Matthew Ebden,185,189,1140,402
20150713,Newport,Grass,Dustin Brown,Adrien Bossel,206,61,614,168
20150713,Newport,Grass,Malek Jaziri,Ante Pavic,182,89,594,39
20150713,Newport,Grass,Ivo Karlovic,Illya Marchenko,162,206,1450,499
20150713,Newport,Grass,Rajeev Ram,Yuichi Sugita,172,192,320,362
20150713,Newport,Grass,Adrian Mannarino,Edouard Roger Vasselin,217,177,1150,338
20150713,Newport,Grass,John Patrick Smith,Jared Donaldson,158,64,329,308
20150713,Newport,Grass,Tatsuma Ito,Steve Johnson,200,191,467,905
20150713,Newport,Grass,Jan Hernych,Alejandro Falla,129,176,203,448
20150713,Newport,Grass,Jack Sock,Lukas Lacko,170,193,1090,548
20150713,Newport,Grass,Dustin Brown,Sam Querrey,207,186,614,1140
20150713,Newport,Grass,Ivo Karlovic,Malek Jaziri,163,183,1450,594
20150713,Newport,Grass,Rajeev Ram,Adrian Mannarino,173,218,320,1150
20150713,Newport,Grass,John Patrick Smith,Tatsuma Ito,159,201,329,467
20150713,Newport,Grass,Jack Sock,Jan Hernych,171,130,1090,203
20150713,Newport,Grass,Ivo Karlovic,Dustin Brown,164,208,1450,614
20150713,Newport,Grass,Rajeev Ram,John Patrick Smith,174,160,320,329
20150713,Newport,Grass,Ivo Karlovic,Jack Sock,165,172,1450,1090
20150713,Newport,Grass,Rajeev Ram,Ivo Karlovic,175,166,320,1450
20150720,Bastad,Clay,Benoit Paire,Markus Eriksson,169,15,776,62
20150720,Bogota,Hard,Daniel Elahi Galan Riveros,Pere Riba,7,151,48,180
20150720,Umag,Clay,Bastian Trinker,Mikhail Youzhny,27,146,96,560
20150720,Bastad,Clay,Denis Istomin,Diego Sebastian Schwartzman,178,196,700,745
20150720,Bogota,Hard,Radek Stepanek,Edouard Roger Vasselin,122,177,117,358
20150720,Umag,Clay,Paolo Lorenzi,Matteo Trevisan,215,21,586,84
20150720,Bastad,Clay,Nicolas Almagro,Fernando Verdasco,138,148,380,1080
20150720,Bogota,Hard,Samuel Groth,Guido Pella,181,197,765,510
20150720,Umag,Clay,Philipp Kohlschreiber,Santiago Giraldo,174,182,1025,790
20150720,Bastad,Clay,Federico Delbonis,Rogerio Dutra Silva,169,159,727,159
20150720,Bogota,Hard,Rajeev Ram,Alejandro Falla,175,177,570,448
20150720,Umag,Clay,Dusan Lajovic,Laslo Djere,202,31,450,277
20150720,Bastad,Clay,Steve Darcis,Daniel Gimeno Traver,128,205,731,727
20150720,Bogota,Hard,Alexander Sarkissian,John Millman,10,111,234,531
20150720,Umag,Clay,Andreas Haider Maurer,Thomas Fabbiano,222,145,785,226
20150720,Bastad,Clay,Jerzy Janowicz,Andrea Arnaboldi,154,153,895,304
20150720,Bogota,Hard,Malek Jaziri,Austin Krajicek,182,137,606,427
20150720,Umag,Clay,Martin Klizan,Pablo Carreno Busta,168,171,1100,825
20150720,Bastad,Clay,Thomaz Bellucci,Elias Ymer,159,74,1065,412
20150720,Bogota,Hard,Michael Berrer,James Ward,191,179,421,551
20150720,Umag,Clay,Fabio Fognini,Jiri Vesely,186,156,1160,945
20150720,Bastad,Clay,Christian Lindell,Joao Souza,56,201,273,566
20150720,Bogota,Hard,Marcelo Demoliner,Illya Marchenko,47,202,6,499
20150720,Umag,Clay,Damir Dzumhur,Lukas Rosol,168,199,524,857
20150720,Bastad,Clay,Alexander Zverev,Julian Reister,95,126,439,15
20150720,Bogota,Hard,Yuichi Sugita,Nicolas Barrientos,191,74,337,161
20150720,Umag,Clay,Joao Sousa,Toni Androic,211,57,881,119
20150720,Bastad,Clay,Paul Henri Mathieu,Jeremy Chardy,181,158,445,950
20150720,Bogota,Hard,Alejandro Gomez GB42,Marcos Baghdatis,3,143,34,925
20150720,Umag,Clay,Borna Coric,Marcel Granollers,90,150,1109,715
20150720,Bastad,Clay,Ernests Gulbis,Marsel Ilhan,174,176,610,657
20150720,Bogota,Hard,Tatsuma Ito,Matthew Ebden,202,189,504,414
20150720,Umag,Clay,Aljaz Bedene,Mate Delic,172,80,717,140
20150720,Bastad,Clay,Albert Ramos,Luca Vanni,210,73,823,379
20150720,Bogota,Hard,Adrian Menendez Maceiras,Alejandro Gonzalez,188,205,470,470
20150720,Umag,Clay,Blaz Kavcic,Andrey Rublev,193,36,413,247
20150720,Bastad,Clay,Benoit Paire,David Goffin,170,201,776,2180
20150720,Bogota,Hard,Ivo Karlovic,Daniel Elahi Galan Riveros,167,8,1450,48
20150720,Umag,Clay,Gael Monfils,Bastian Trinker,159,28,1930,96
20150720,Bastad,Clay,Denis Istomin,Nicolas Almagro,179,139,700,380
20150720,Bogota,Hard,Radek Stepanek,Samuel Groth,123,182,117,765
20150720,Umag,Clay,Philipp Kohlschreiber,Paolo Lorenzi,175,216,1025,586
20150720,Bastad,Clay,Pablo Cuevas,Federico Delbonis,122,170,1297,727
20150720,Bogota,Hard,Adrian Mannarino,Rajeev Ram,217,176,1150,570
20150720,Umag,Clay,Dominic Thiem,Dusan Lajovic,143,203,1235,450
20150720,Bastad,Clay,Steve Darcis,Jerzy Janowicz,129,155,731,895
20150720,Bogota,Hard,Malek Jaziri,Alexander Sarkissian,183,11,606,234
20150720,Umag,Clay,Andreas Haider Maurer,Martin Klizan,223,169,785,1100
20150720,Bastad,Clay,Thomaz Bellucci,Christian Lindell,160,57,1065,273
20150720,Bogota,Hard,Michael Berrer,Marcelo Demoliner,192,48,421,6
20150720,Umag,Clay,Fabio Fognini,Damir Dzumhur,187,169,1160,524
20150720,Bastad,Clay,Alexander Zverev,Juan Monaco,96,144,439,1215
20150720,Bogota,Hard,Victor Estrella,Yuichi Sugita,155,192,886,337
20150720,Umag,Clay,Joao Sousa,Andreas Seppi,212,191,881,1355
20150720,Bastad,Clay,Paul Henri Mathieu,Ernests Gulbis,182,175,445,610
20150720,Bogota,Hard,Tatsuma Ito,Alejandro Gomez GB42,203,4,504,34
20150720,Umag,Clay,Borna Coric,Aljaz Bedene,91,173,1109,717
20150720,Bastad,Clay,Tommy Robredo,Albert Ramos,169,211,1540,823
20150720,Bogota,Hard,Bernard Tomic,Adrian Menendez Maceiras,155,189,1195,470
20150720,Umag,Clay,Roberto Bautista Agut,Blaz Kavcic,191,194,1475,413
20150720,Bastad,Clay,Benoit Paire,Denis Istomin,171,180,776,700
20150720,Bogota,Hard,Ivo Karlovic,Radek Stepanek,168,124,1450,117
20150720,Umag,Clay,Gael Monfils,Philipp Kohlschreiber,160,176,1930,1025
20150720,Bastad,Clay,Pablo Cuevas,Steve Darcis,123,130,1297,731
20150720,Bogota,Hard,Adrian Mannarino,Malek Jaziri,218,184,1150,606
20150720,Umag,Clay,Dominic Thiem,Andreas Haider Maurer,144,224,1235,785
20150720,Bastad,Clay,Alexander Zverev,Thomaz Bellucci,97,161,439,1065
20150720,Bogota,Hard,Michael Berrer,Victor Estrella,193,156,421,886
20150720,Umag,Clay,Joao Sousa,Fabio Fognini,213,188,881,1160
20150720,Bastad,Clay,Tommy Robredo,Paul Henri Mathieu,170,183,1540,445
20150720,Bogota,Hard,Bernard Tomic,Tatsuma Ito,156,204,1195,504
20150720,Umag,Clay,Roberto Bautista Agut,Borna Coric,192,92,1475,1109
20150720,Bastad,Clay,Benoit Paire,Pablo Cuevas,172,124,776,1297
20150720,Bogota,Hard,Adrian Mannarino,Ivo Karlovic,219,169,1150,1450
20150720,Umag,Clay,Dominic Thiem,Gael Monfils,145,161,1235,1930
